row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
19,CA-2015-143336,2015-08-27,2015-09-01,2015,8,2015-08,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.5600,2,0.0000,2.4824,0.290000,1
20,CA-2015-143336,2015-08-27,2015-09-01,2015,8,2015-08,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.4800,3,0.2000,16.0110,0.075000,1
21,CA-2015-143336,2015-08-27,2015-09-01,2015,8,2015-08,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.7200,4,0.2000,7.3840,0.325000,1
22,CA-2017-137330,2017-12-09,2017-12-13,2017,12,2017-12,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.4600,7,0.0000,5.0596,0.260000,1
23,CA-2017-137330,2017-12-09,2017-12-13,2017,12,2017-12,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.3400,7,0.0000,15.6884,0.260000,1
24,US-2018-156909,2018-07-16,2018-07-18,2018,7,2018-07,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.3720,2,0.3000,-1.0196,-0.014286,0
25,CA-2016-106320,2016-09-25,2016-09-30,2016,9,2016-09,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6300,3,0.0000,240.2649,0.230000,1
26,CA-2017-121755,2017-01-16,2017-01-20,2017,1,2017-01,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.6480,2,0.2000,4.2224,0.362500,1
27,CA-2017-121755,2017-01-16,2017-01-20,2017,1,2017-01,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Technology,Accessories,Imation�8GB Mini TravelDrive USB 2.0�Flash Drive,90.5700,3,0.0000,11.7741,0.130000,1
28,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.4300,7,0.5000,-1665.0522,-0.540000,0
29,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.6180,2,0.7000,-7.0532,-0.733333,0
30,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2000,3,0.2000,15.5250,0.125000,1
31,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.2640,2,0.2000,1.1016,0.337500,1
32,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.3040,6,0.2000,9.7092,0.112500,1
33,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.8580,6,0.7000,-5.7150,-0.833333,0
34,US-2016-150630,2016-09-17,2016-09-21,2016,9,2016-09,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.7600,2,0.2000,3.5460,0.225000,1
35,CA-2018-107727,2018-10-19,2018-10-23,2018,10,2018-10,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.4720,3,0.2000,9.9468,0.337500,1
36,CA-2017-117590,2017-12-08,2017-12-10,2017,12,2017-12,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.5440,7,0.2000,123.4737,0.112500,1
37,CA-2017-117590,2017-12-08,2017-12-10,2017,12,2017-12,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.9200,5,0.6000,-147.9630,-0.775000,0
38,CA-2016-117415,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.3280,9,0.2000,35.4150,0.312500,1
39,CA-2016-117415,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.3200,-46.9764,-0.088235,0
40,CA-2016-117415,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.0580,3,0.3000,-15.1470,-0.071429,0
41,CA-2016-117415,2016-12-27,2016-12-31,2016,12,2016-12,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.1680,4,0.2000,41.7564,0.112500,1
42,CA-2018-120999,2018-09-10,2018-09-15,2018,9,2018-09,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.1680,4,0.2000,16.5564,0.112500,1
43,CA-2017-101343,2017-07-17,2017-07-22,2017,7,2017-07,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.8800,2,0.0000,3.8940,0.050000,1
44,CA-2018-139619,2018-09-19,2018-09-23,2018,9,2018-09,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.6160,2,0.2000,9.5616,0.100000,1
45,CA-2017-118255,2017-03-11,2017-03-13,2017,3,2017-03,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.9800,2,0.0000,19.7714,0.430000,1
46,CA-2017-118255,2017-03-11,2017-03-13,2017,3,2017-03,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.4600,2,0.0000,8.2062,0.470000,1
47,CA-2015-146703,2015-10-20,2015-10-25,2015,10,2015-10,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.9600,4,0.0000,8.4784,0.040000,1
48,CA-2017-169194,2017-06-20,2017-06-25,2017,6,2017-06,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-AC-10002167,Technology,Accessories,Imation�8gb Micro Traveldrive Usb 2.0�Flash Drive,45.0000,3,0.0000,4.9500,0.110000,1
49,CA-2017-169194,2017-06-20,2017-06-25,2017,6,2017-06,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8000,2,0.0000,6.1040,0.280000,1
50,CA-2016-115742,2016-04-18,2016-04-22,2016,4,2016-04,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.2200,6,0.0000,17.9634,0.470000,1
51,CA-2016-115742,2016-04-18,2016-04-22,2016,4,2016-04,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.1800,6,0.0000,35.3346,0.470000,1
52,CA-2016-115742,2016-04-18,2016-04-22,2016,4,2016-04,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.1600,2,0.0000,2.9568,0.480000,1
53,CA-2016-115742,2016-04-18,2016-04-22,2016,4,2016-04,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.9900,1,0.0000,17.0981,0.190000,1
54,CA-2017-105816,2017-12-11,2017-12-17,2017,12,2017-12,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.2600,7,0.0000,6.2566,0.410000,1
55,CA-2017-105816,2017-12-11,2017-12-17,2017,12,2017-12,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.9500,5,0.0000,298.6855,0.290000,1
56,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.5600,6,0.0000,52.1400,0.250000,1
57,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4000,5,0.0000,15.5520,0.480000,1
58,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.4100,5,0.1000,7.0980,0.022222,1
59,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.5600,2,0.0000,6.9888,0.480000,1
60,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10002167,Technology,Accessories,Imation�8gb Micro Traveldrive Usb 2.0�Flash Drive,30.0000,2,0.0000,3.3000,0.110000,1
61,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.4800,4,0.2000,16.3620,0.337500,1
62,CA-2017-111682,2017-06-17,2017-06-18,2017,6,2017-06,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.6800,1,0.0000,0.8400,0.500000,1
63,CA-2016-135545,2016-11-24,2016-11-30,2016,11,2016-11,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.9800,2,0.0000,6.1512,0.440000,1
64,CA-2016-135545,2016-11-24,2016-11-30,2016,11,2016-11,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.8240,6,0.2000,9.3612,0.362500,1
65,CA-2016-135545,2016-11-24,2016-11-30,2016,11,2016-11,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.7300,3,0.0000,68.9631,0.470000,1
66,CA-2016-135545,2016-11-24,2016-11-30,2016,11,2016-11,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.7600,4,0.0000,22.3328,0.280000,1
67,US-2016-164175,2016-04-30,2016-05-05,2016,4,2016-04,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.1150,5,0.3000,-15.2225,-0.071429,0
68,CA-2015-106376,2015-12-05,2015-12-10,2015,12,2015-12,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.0240,8,0.2000,111.3024,0.100000,1
69,CA-2015-106376,2015-12-05,2015-12-10,2015,12,2015-12,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.9680,4,0.2000,62.9880,0.375000,1
70,CA-2017-119823,2017-06-04,2017-06-06,2017,6,2017-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.8800,2,0.0000,35.6636,0.470000,1
71,CA-2017-106075,2017-09-18,2017-09-23,2017,9,2017-09,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.6160,1,0.2000,1.7310,0.375000,1
72,CA-2018-114440,2018-09-14,2018-09-17,2018,9,2018-09,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.0500,3,0.0000,8.7630,0.460000,1
73,US-2016-134026,2016-04-26,2016-05-02,2016,4,2016-04,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.9360,8,0.2000,-114.3912,-0.137500,0
74,US-2016-134026,2016-04-26,2016-05-02,2016,4,2016-04,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.0400,2,0.2000,1.2130,0.012500,1
75,US-2016-134026,2016-04-26,2016-05-02,2016,4,2016-04,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.7840,1,0.2000,-18.1960,-0.250000,0
76,US-2018-118038,2018-12-09,2018-12-11,2018,12,2018-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.2480,3,0.8000,-1.9344,-1.550000,0
77,US-2018-118038,2018-12-09,2018-12-11,2018,12,2018-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.7080,3,0.6000,-5.8248,-0.600000,0
78,US-2018-118038,2018-12-09,2018-12-11,2018,12,2018-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.2400,3,0.2000,2.7240,0.100000,1
79,US-2015-147606,2015-11-26,2015-12-01,2015,11,2015-11,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3000,5,0.6000,-14.4750,-0.750000,0
80,CA-2017-127208,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.1600,1,0.0000,56.2032,0.270000,1
81,CA-2017-127208,2017-06-12,2017-06-15,2017,6,2017-06,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.7400,3,0.0000,8.0352,0.480000,1
82,CA-2015-139451,2015-10-12,2015-10-16,2015,10,2015-10,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9000,5,0.0000,4.1720,0.280000,1
83,CA-2015-139451,2015-10-12,2015-10-16,2015,10,2015-10,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.3900,1,0.0000,6.2031,0.290000,1
84,CA-2016-149734,2016-09-03,2016-09-08,2016,9,2016-09,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.9840,7,0.2000,62.8075,0.312500,1
85,US-2018-119662,2018-11-13,2018-11-16,2018,11,2018-11,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.3760,3,0.2000,-48.9549,-0.212500,0
86,CA-2018-140088,2018-05-28,2018-05-30,2018,5,2018-05,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.9600,2,0.0000,33.2156,0.110000,1
87,CA-2018-155558,2018-10-26,2018-11-02,2018,10,2018-10,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,Technology,Accessories,Logitech�LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.9900,1,0.0000,6.7966,0.340000,1
88,CA-2018-155558,2018-10-26,2018-11-02,2018,10,2018-10,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.1600,2,0.0000,2.9568,0.480000,1
89,CA-2017-159695,2017-04-05,2017-04-10,2017,4,2017-04,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.3680,7,0.2000,13.8572,0.087500,1
90,CA-2017-109806,2017-09-17,2017-09-22,2017,9,2017-09,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1000,3,0.0000,6.6330,0.330000,1
91,CA-2017-109806,2017-09-17,2017-09-22,2017,9,2017-09,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.5840,2,0.2000,8.2782,0.112500,1
92,CA-2017-109806,2017-09-17,2017-09-22,2017,9,2017-09,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.4800,1,0.0000,3.1104,0.480000,1
93,CA-2016-149587,2016-01-31,2016-02-05,2016,1,2016-01,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.9600,2,0.0000,6.2208,0.480000,1
